Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms choosing access to finance as their biggest obstacle,Percent of firms choosing access to land as their biggest obstacle,Percent of firms choosing business licensing and permits as their biggest obstacle,Percent of firms choosing corruption as their biggest obstacle,Percent of firms choosing courts as their biggest obstacle,"Percent of firms choosing crime, theft and disorder as their biggest obstacle",Percent of firms choosing customs and trade regulations as their biggest obstacle,Percent of firms choosing electricity as their biggest obstacle,Percent of firms choosing inadequately educated workforce as their biggest obstacle,Percent of firms choosing labor regulations as their biggest obstacle,Percent of firms choosing political instability as their biggest obstacle,Percent of firms choosing practices of the informal sector as their biggest obstacle,Percent of firms choosing tax administration as their biggest obstacle,Percent of firms choosing tax rates as their biggest obstacle,Percent of firms choosing transportation as their biggest obstacle
Tunisia,2013.0,Sector,Manufacturing,All,Average,11.5,0.1,0.7,4.7,0,1.6,4.5,0.9,10.9,2.7,41.9,17.8,1,1.6,0
Tunisia,2013.0,Sector,Manufacturing,All,SE,2.1,0.1,0.7,2.1,0,1.1,1.6,0.6,2.8,1.8,3.9,3.7,0.5,0.8,0
Tunisia,2013.0,Sector,Manufacturing,All,N,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
Tunisia,2013.0,Sector,Manufacturing,Food,Average,21.4,0,0.3,0,0,0.3,0.8,0,10.4,14,25.9,25.2,0.8,0.9,0
Tunisia,2013.0,Sector,Manufacturing,Food,SE,2.7,0,0.3,0,0,0.4,0.6,0,7,10.2,6,11.5,0.5,0.6,0
Tunisia,2013.0,Sector,Manufacturing,Food,N,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Tunisia,2013.0,Sector,Manufacturing,Garments,Average,11.8,0.9,0,0,0,1.3,1.8,0.5,14.4,0.6,55.3,7.8,2.6,3,0
Tunisia,2013.0,Sector,Manufacturing,Garments,SE,4.5,0.9,0,0,0,1.3,1.3,0.5,4.5,0.6,6.7,2.8,1.9,2.5,0
Tunisia,2013.0,Sector,Manufacturing,Garments,N,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Tunisia,2013.0,Sector,Manufacturing,Other Manufacturing,Average,9,0,0.9,6.8,0,2,6,1.3,10.4,0.4,43.1,18.1,0.7,1.5,0
Tunisia,2013.0,Sector,Manufacturing,Other Manufacturing,SE,2.8,0,1,3.1,0,1.6,2.3,0.8,3.5,0.3,5.2,4.6,0.7,1.1,0
Tunisia,2013.0,Sector,Manufacturing,Other Manufacturing,N,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
Tunisia,2013.0,Sector,Services,All,Average,9.2,0,0.5,4.1,0.1,0.6,1.1,0,9.6,0.6,55.5,10.9,3,3.1,1.9
Tunisia,2013.0,Sector,Services,All,SE,2.2,0,0.5,1.7,0.1,0.6,0.6,0,2.2,0.5,4.1,2.6,1.4,1.5,1.2
Tunisia,2013.0,Sector,Services,All,N,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
Tunisia,2013.0,Sector,Services,Retail,Average,0.7,0,0,4.1,0.5,0,0.5,0,21.3,0,44.5,15.5,0.3,4.5,8.1
Tunisia,2013.0,Sector,Services,Retail,SE,0.6,0,0,3.4,0.5,0,0.5,0,10,0,12.6,10.1,0.3,4.3,8
Tunisia,2013.0,Sector,Services,Retail,N,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Tunisia,2013.0,Sector,Services,Other Services,Average,10.2,0,0.6,4.1,0,0.7,1.1,0,8.3,0.7,56.8,10.3,3.3,2.9,1.2
Tunisia,2013.0,Sector,Services,Other Services,SE,2.5,0,0.6,1.8,0,0.7,0.7,0,2.4,0.6,4.3,2.6,1.6,1.6,0.9
Tunisia,2013.0,Sector,Services,Other Services,N,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
Tunisia,2013.0,Size,,Medium (20-99),Average,14,0,1,4.7,0,0.8,3.5,0.1,12.7,2.1,45.8,8.3,2.5,3.1,1.5
Tunisia,2013.0,Size,,Medium (20-99),SE,2.9,0,1,2.1,0,0.5,1.5,0.1,3.1,1.3,4.6,2.9,1.6,1.8,1.3
Tunisia,2013.0,Size,,Medium (20-99),N,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
Tunisia,2013.0,Size,,Small (5-19),Average,7.7,0,0.5,4.1,0.1,1.4,1.7,0,8.8,1.3,50.9,18.6,2,2,0.9
Tunisia,2013.0,Size,,Small (5-19),SE,2.1,0,0.5,1.9,0.1,1,1,0,2.3,1.3,4,3.4,1.1,1.2,0.9
Tunisia,2013.0,Size,,Small (5-19),N,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
Tunisia,2013.0,Size,,Large (100+),Average,11.7,0.5,0,4.1,0.1,0,3.5,3.1,9.6,0.6,55.5,6.1,1.6,3,0.6
Tunisia,2013.0,Size,,Large (100+),SE,4,0.5,0,2.4,0.1,0,2.1,2.2,4.7,0.6,6.1,1.9,1,1.6,0.6
Tunisia,2013.0,Size,,Large (100+),N,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Tunisia,2013.0,Location,,Interior,Average,23.2,0,0,0.9,0,0,0.9,0,2,0.9,59.7,2.6,0,9.9,0
Tunisia,2013.0,Location,,Interior,SE,1.9,0,0,0.9,0,0,0.9,0,1.4,0.9,8.1,1.8,0,7.8,0
Tunisia,2013.0,Location,,Interior,N,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Tunisia,2013.0,Location,,Northeast,Average,14.5,0.2,0,3.5,0,0,4.3,0.8,17.7,1,44.7,7.2,4.1,0.1,1.8
Tunisia,2013.0,Location,,Northeast,SE,3.8,0.2,0,2,0,0,1.9,0.8,4.2,1.1,5.5,3.3,2.3,0.1,1.6
Tunisia,2013.0,Location,,Northeast,N,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
Tunisia,2013.0,Location,,Sfax,Average,2.9,0,0,10.3,0,3.3,1.3,0.3,9.1,0.6,36.9,30.5,0.7,3.5,0.5
Tunisia,2013.0,Location,,Sfax,SE,1.3,0,0,5.4,0,2.5,0.8,0.2,4.4,0.4,7,7.8,0.6,2.2,0.6
Tunisia,2013.0,Location,,Sfax,N,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Tunisia,2013.0,Location,,South Coast/West,Average,10.1,0,2.6,2.5,0,2.2,2.1,0.5,7.5,4.4,46.4,20.8,0.8,0.2,0
Tunisia,2013.0,Location,,South Coast/West,SE,3.3,0,1.8,2,0,1.9,1.9,0.5,3.1,3.4,5.1,4.8,0.5,0.1,0
Tunisia,2013.0,Location,,South Coast/West,N,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
Tunisia,2013.0,Location,,Tunis,Average,6.8,0,0,4,0.1,0,2.3,0.1,7.7,0.1,62.9,7.3,2.6,4.2,1.9
Tunisia,2013.0,Location,,Tunis,SE,3.1,0,0,2.2,0.1,0,1.3,0.1,3,0.1,5.9,3.3,2,2.5,1.9
Tunisia,2013.0,Location,,Tunis,N,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Tunisia,2013.0,Exporter Type,,Direct exports are 10% or more of sales,Average,13.1,0,1,3.4,0,1.8,4.9,0.8,12.1,1.3,46.8,10.3,1.3,3,0.2
Tunisia,2013.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Tunisia,2013.0,Exporter Type,,Direct exports are 10% or more of sales,N,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
Tunisia,2013.0,Exporter Type,,Non-exporter,Average,9,0.1,0.4,4.8,0.1,0.7,1.5,0.2,9.5,1.6,50.4,15.5,2.5,2.2,1.5
Tunisia,2013.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Tunisia,2013.0,Exporter Type,,Non-exporter,N,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
Tunisia,2013.0,Gender of Top Manager,,Top manager is female,Average,9,0.6,0,1.7,0,0.9,4.9,0.1,16.9,0,41.5,13.8,0,0,10.5
Tunisia,2013.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Tunisia,2013.0,Gender of Top Manager,,Top manager is female,N,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Tunisia,2013.0,Gender of Top Manager,,Top manager is male,Average,10.3,0,0.7,4.6,0,1,2.3,0.4,9.5,1.6,50.5,13.8,2.3,2.7,0.2
Tunisia,2013.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Tunisia,2013.0,Gender of Top Manager,,Top manager is male,N,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
Tunisia,2013.0,Ownership Type,,Domestic,Average,10.9,0,0.7,4,0,0.7,2,0.2,9.4,1.7,49.7,14.6,2.2,2.8,1.2
Tunisia,2013.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Tunisia,2013.0,Ownership Type,,Domestic,N,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
Tunisia,2013.0,Ownership Type,,10% or more foreign ownership,Average,5,0.4,0,6.8,0,3.9,6.3,1.8,15.9,0,50.2,8.3,1.3,0,0
Tunisia,2013.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Tunisia,2013.0,Ownership Type,,10% or more foreign ownership,N,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Turkey,2008.0,,,,Average,25.9,0.4,2.5,2,0.2,0.9,2,3,9.1,2,17.5,14.7,0.3,18.2,1.1
Turkey,2008.0,,,,SE,2.4,0.2,0.8,0.9,0.1,0.6,0.8,0.7,1.7,0.7,2.2,1.9,0.2,2.4,0.7
Turkey,2008.0,,,,N,"1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100"
Turkey,2008.0,Sector,Manufacturing,All,Average,27.2,0.3,3.6,2.7,0.2,0.5,1.6,4.3,10.8,2.5,15.6,17.1,0.3,13.2,0.2
Turkey,2008.0,Sector,Manufacturing,All,SE,2.8,0.2,1.3,1.3,0.1,0.3,0.5,1.1,2.1,1.1,2.5,2.2,0.2,1.8,0.1
Turkey,2008.0,Sector,Manufacturing,All,N,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
Turkey,2008.0,Sector,Manufacturing,Food,Average,27.9,0,5.5,0.7,0,1.1,0.3,2.8,11.1,2.4,11.6,21.9,0.2,14.1,0.4
Turkey,2008.0,Sector,Manufacturing,Food,SE,7.5,0,2.6,0.7,0,0.8,0.2,2.4,4,1.7,4.1,5.5,0.2,4.5,0.4
Turkey,2008.0,Sector,Manufacturing,Food,N,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
Turkey,2008.0,Sector,Manufacturing,Textiles,Average,29.5,0.5,9.1,3.8,0.7,0.1,0.9,5.9,4.4,5.2,14.1,12.4,1,12.2,0.1
Turkey,2008.0,Sector,Manufacturing,Textiles,SE,4.8,0.5,5.4,2.1,0.5,0.1,0.6,2.4,1.8,2.8,3.6,3.9,1.1,2.9,0.1
Turkey,2008.0,Sector,Manufacturing,Textiles,N,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
Turkey,2008.0,Sector,Manufacturing,Garments,Average,24.3,0,2,3.1,0,1.7,5.7,6.2,6.1,5.6,17.8,10.9,0,16.2,0.2
Turkey,2008.0,Sector,Manufacturing,Garments,SE,6.3,0,1.8,3.2,0,1.7,2.8,3.8,2.7,5.3,7.1,3.8,0,5.2,0.2
Turkey,2008.0,Sector,Manufacturing,Garments,N,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Turkey,2008.0,Sector,Manufacturing,Chemicals & Chemical Products,Average,21.4,0,5.8,1.5,0.3,0,2,1,2,0,14.4,36.5,0,14.7,0.5
Turkey,2008.0,Sector,Manufacturing,Chemicals & Chemical Products,SE,9.7,0,2.9,1.3,0.3,0,1.4,0.6,0.9,0,4.8,10.2,0,4.8,0.4
Turkey,2008.0,Sector,Manufacturing,Chemicals & Chemical Products,N,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Turkey,2008.0,Sector,Manufacturing,Non-Metallic Mineral Products,Average,25.2,0.3,2.5,0.7,0,0.5,0,2.4,29.7,2.9,13.8,4.1,0.9,16.4,0.7
Turkey,2008.0,Sector,Manufacturing,Non-Metallic Mineral Products,SE,9.2,0.3,1.7,0.7,0,0.5,0,1.8,19.1,1.9,5,2,0.6,6.3,0.5
Turkey,2008.0,Sector,Manufacturing,Non-Metallic Mineral Products,N,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Turkey,2008.0,Sector,Manufacturing,Other Manufacturing,Average,27.7,0.4,0.7,3,0,0,0.9,3.9,14.7,0.4,17.1,19.4,0,11.7,0.1
Turkey,2008.0,Sector,Manufacturing,Other Manufacturing,SE,5,0.3,0.4,2.8,0,0,0.4,1.6,4,0.3,4.6,4.2,0,3.2,0.1
Turkey,2008.0,Sector,Manufacturing,Other Manufacturing,N,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
Turkey,2008.0,Sector,Services,All,Average,23.7,0.7,0.7,0.6,0.3,1.9,2.8,0.7,5.9,0.9,21,10.1,0.4,27.4,2.9
Turkey,2008.0,Sector,Services,All,SE,4.6,0.5,0.3,0.4,0.2,1.6,2,0.6,2.9,0.5,4.5,3.7,0.4,5.4,2.1
Turkey,2008.0,Sector,Services,All,N,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
Turkey,2008.0,Sector,Services,Retail,Average,24.5,1.2,0.2,0.3,0.3,3.2,4.4,1.1,4.4,0.7,19.9,15.1,0,23.3,1.4
Turkey,2008.0,Sector,Services,Retail,SE,6.7,1,0.2,0.2,0.3,2.9,3.6,1,3.6,0.5,6.7,6.1,0,7.1,1.1
Turkey,2008.0,Sector,Services,Retail,N,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Turkey,2008.0,Sector,Services,Other Services,Average,22.7,0,1.2,1,0.4,0.2,0.7,0.2,7.8,1.2,22.3,4,0.9,32.5,4.8
Turkey,2008.0,Sector,Services,Other Services,SE,6.1,0,0.7,1,0.3,0.2,0.5,0.2,4.6,1,6.1,1.8,1,8,4.3
Turkey,2008.0,Sector,Services,Other Services,N,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Turkey,2008.0,Size,,Medium (20-99),Average,35.6,0.5,2.2,1.8,0.2,0.3,2.4,5.1,8.5,1.1,14.2,11.7,1,14.4,1
Turkey,2008.0,Size,,Medium (20-99),SE,3.8,0.4,1,1.2,0.1,0.2,1,1.6,1.9,0.7,2.8,2.1,0.7,2.5,0.7
Turkey,2008.0,Size,,Medium (20-99),N,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
Turkey,2008.0,Size,,Small (5-19),Average,21.7,0.3,2.8,2.2,0.2,1.3,1.6,2.2,8.4,1.8,19.3,15.9,0,20.9,1.4
Turkey,2008.0,Size,,Small (5-19),SE,3.4,0.3,1.3,1.4,0.1,1,1.2,0.9,2.5,1.1,3.4,3,0,3.7,1.2
Turkey,2008.0,Size,,Small (5-19),N,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
Turkey,2008.0,Size,,Large (100+),Average,23.2,0.9,2.1,1.3,0.4,0.7,3.1,2.3,14,5.2,16.9,15.7,0.2,13.7,0.3
Turkey,2008.0,Size,,Large (100+),SE,4.2,0.7,0.8,0.7,0.4,0.6,1.2,0.8,5.7,2.4,3.1,3.2,0.1,3.1,0.2
Turkey,2008.0,Size,,Large (100+),N,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
Turkey,2008.0,Location,,Aegean,Average,13.2,0,2,1.7,0.6,0.4,1.8,4.1,10.9,2,23.1,12.1,1.5,26.6,0.1
Turkey,2008.0,Location,,Aegean,SE,2.9,0,1,1.3,0.5,0.4,1,1.5,6.1,1.4,8,2.8,1.3,8.2,0.1
Turkey,2008.0,Location,,Aegean,N,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
Turkey,2008.0,Location,,Black Sea - Eastern,Average,39,0.7,1.1,0.7,0,0.2,0.7,4.1,14.9,1.1,9,17.4,0,10.7,0.6
Turkey,2008.0,Location,,Black Sea - Eastern,SE,8.1,0.7,1.2,0.6,0,0.2,0.7,2.5,5.5,1.2,4.7,6.6,0,4.9,0.6
Turkey,2008.0,Location,,Black Sea - Eastern,N,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Turkey,2008.0,Location,,Central Anatolia,Average,17.7,0,3.3,0.4,0.3,3.9,0.9,0.6,8,4.7,27.4,18.5,0,14,0.2
Turkey,2008.0,Location,,Central Anatolia,SE,3.3,0,1.3,0.3,0.3,4,0.5,0.4,2.7,4,6.3,3.7,0,4.9,0.2
Turkey,2008.0,Location,,Central Anatolia,N,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
Turkey,2008.0,Location,,Marmara,Average,27,0.7,2.9,2.8,0,0.2,3,3.2,8.3,1.5,16.4,14.2,0,17.9,1.8
Turkey,2008.0,Location,,Marmara,SE,4,0.4,1.5,1.7,0,0.1,1.5,1.2,2.6,0.7,3.3,3.2,0,3.7,1.4
Turkey,2008.0,Location,,Marmara,N,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
Turkey,2008.0,Location,,South,Average,30.9,0.1,1.8,2.2,0.7,2.2,0.6,3.2,5.2,1.5,13.3,11.3,1.4,24.6,1
Turkey,2008.0,Location,,South,SE,4.6,0.1,0.8,1.1,0.6,1.7,0.5,1.5,1.7,1.3,3.3,3.1,1.3,4.3,0.6
Turkey,2008.0,Location,,South,N,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
Turkey,2008.0,Exporter Type,,Direct exports are 10% or more of sales,Average,29.6,1.1,2.7,2.5,0,0.3,6.7,4,8.8,2,16,9.2,1.3,12.5,3.2
Turkey,2008.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Turkey,2008.0,Exporter Type,,Direct exports are 10% or more of sales,N,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
Turkey,2008.0,Exporter Type,,Non-exporter,Average,25.1,0.2,2.5,1.8,0.3,1.1,0.6,2.8,9.2,1.9,17.9,16,0,20,0.5
Turkey,2008.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Turkey,2008.0,Exporter Type,,Non-exporter,N,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
Turkey,2008.0,Gender of Top Manager,,Top manager is female,Average,22.9,0,0.8,0.1,0,0.5,6.4,1.7,14,3.1,20.4,11.1,1.2,17.2,0.5
Turkey,2008.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Turkey,2008.0,Gender of Top Manager,,Top manager is female,N,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Turkey,2008.0,Gender of Top Manager,,Top manager is male,Average,26.4,0.5,2.8,2.2,0.2,1,1.4,3.2,8.4,1.8,17.1,15.2,0.2,18.3,1.2
Turkey,2008.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Turkey,2008.0,Gender of Top Manager,,Top manager is male,N,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
Turkey,2008.0,Ownership Type,,Domestic,Average,26.3,0.3,2.6,2,0.2,0.8,2,2.8,9.2,2,17.1,14.8,0.3,18.3,1.2
Turkey,2008.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Turkey,2008.0,Ownership Type,,Domestic,N,"1,058","1,058","1,058","1,058","1,058","1,058","1,058","1,058","1,058","1,058","1,058","1,058","1,058","1,058","1,058"
Turkey,2008.0,Ownership Type,,10% or more foreign ownership,Average,14.3,2.2,0.3,0,0,5.9,1.3,10,6.3,0,33.8,11.7,0,14.2,0
Turkey,2008.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Turkey,2008.0,Ownership Type,,10% or more foreign ownership,N,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Turkey,2013.0,,,,Average,9.6,0.5,1.4,3.6,0.7,1,0.4,5.8,1.7,1.5,10.7,19.5,2.2,36.6,4.8
Turkey,2013.0,,,,SE,2.1,0.2,1.1,1.7,0,0.4,0.3,2.2,0.5,1.2,2.5,2.5,0.7,3.5,1.2
Turkey,2013.0,,,,N,"1,081","1,081","1,081","1,081","1,081","1,081","1,081","1,081","1,081","1,081","1,081","1,081","1,081","1,081","1,081"
Turkey,2013.0,Sector,Manufacturing,All,Average,12.2,0.5,0.6,2.6,0.1,1,1.1,5.8,2,0.5,11.8,20.1,2.9,36.9,1.8
Turkey,2013.0,Sector,Manufacturing,All,SE,2.4,0.2,0.2,1,0.1,0.7,0.8,1.3,0.5,0.2,3.5,3.6,1.2,4.4,0.7
Turkey,2013.0,Sector,Manufacturing,All,N,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
Turkey,2013.0,Sector,Manufacturing,Food,Average,6.7,0.4,3.1,1.6,0,0,1.2,4.8,1.6,2,10.9,19,0.8,40.9,7.2
Turkey,2013.0,Sector,Manufacturing,Food,SE,2.6,0.5,2.2,1.3,0,0,1.1,2.3,1.7,1.4,8.1,4.9,0.8,9.4,2.8
Turkey,2013.0,Sector,Manufacturing,Food,N,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Turkey,2013.0,Sector,Manufacturing,Textiles,Average,18.7,2,2.6,1.7,0,0,0,9.4,3.7,1.4,17.8,23,0.4,19.4,0
Turkey,2013.0,Sector,Manufacturing,Textiles,SE,6.2,1.2,1.6,0.8,0,0,0,4.2,2.4,1.6,6.2,6.4,0.5,5.3,0
Turkey,2013.0,Sector,Manufacturing,Textiles,N,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Turkey,2013.0,Sector,Manufacturing,Garments,Average,22.9,0,0,3.6,0,3.5,4.4,6.8,1.3,0.2,21.7,22.2,2.6,10.8,0
Turkey,2013.0,Sector,Manufacturing,Garments,SE,8.1,0,0,2.6,0,3.8,4.1,3.6,0.9,0.2,14.9,7,2.5,5.6,0
Turkey,2013.0,Sector,Manufacturing,Garments,N,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
Turkey,2013.0,Sector,Manufacturing,Chemicals & Chemical Products,Average,22.1,0,0,1.4,0,0,2.8,1.8,2,0.1,10.4,4.8,0.6,54,0
Turkey,2013.0,Sector,Manufacturing,Chemicals & Chemical Products,SE,17.1,0,0,0.9,0,0,3.3,1.4,1.3,0.2,6.3,2.8,0.6,24.4,0
Turkey,2013.0,Sector,Manufacturing,Chemicals & Chemical Products,N,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Turkey,2013.0,Sector,Manufacturing,Non-Metallic Mineral Products,Average,5.3,0.7,0.8,4,0.6,0,1.8,7.1,5.5,2,8.6,51.5,0.8,9.7,1.5
Turkey,2013.0,Sector,Manufacturing,Non-Metallic Mineral Products,SE,2.4,0.6,0.5,1.6,0.5,0,1.8,2.8,1.8,1.3,2.7,2.8,0.6,3.3,0.8
Turkey,2013.0,Sector,Manufacturing,Non-Metallic Mineral Products,N,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Turkey,2013.0,Sector,Manufacturing,Fabricated Metal Products,Average,7.4,4,0.6,3.4,1.4,1.8,0,2.4,7.6,0.9,5,17.1,1.6,43.3,3.6
Turkey,2013.0,Sector,Manufacturing,Fabricated Metal Products,SE,4.1,2.7,0.7,2.5,1,2.1,0,1,3.4,1.1,3,6.1,1.1,7.3,3
Turkey,2013.0,Sector,Manufacturing,Fabricated Metal Products,N,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Turkey,2013.0,Sector,Manufacturing,Other Manufacturing,Average,8.4,0,0,2.4,0,0.5,0,5.8,0.7,0,8.8,16.3,4.6,50.7,1.9
Turkey,2013.0,Sector,Manufacturing,Other Manufacturing,SE,3.5,0,0,1.9,0,0.6,0,2.1,0.6,0,3.5,7.2,2.3,7.5,1.3
Turkey,2013.0,Sector,Manufacturing,Other Manufacturing,N,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Turkey,2013.0,Sector,Services,All,Average,8.1,0.5,2,4.2,1,1,0,5.7,1.5,2,10,19.2,1.8,36.4,6.6
Turkey,2013.0,Sector,Services,All,SE,3.1,0.4,1.8,2.6,0.1,0.5,0,3.5,0.8,2,3.6,4.1,0.8,5,2
Turkey,2013.0,Sector,Services,All,N,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
Turkey,2013.0,Sector,Services,Retail,Average,13.7,1.7,0,2.8,0,4.2,0,3.2,3.9,1.7,8.2,17.4,3.1,35.9,4.1
Turkey,2013.0,Sector,Services,Retail,SE,7.7,1.4,0,2.4,0,2.3,0,2.4,2.6,2,3.7,4.5,2,6.6,2.3
Turkey,2013.0,Sector,Services,Retail,N,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Turkey,2013.0,Sector,Services,Other Services,Average,6.7,0.2,2.4,4.5,1.2,0.2,0,6.4,0.9,2.1,10.5,19.6,1.4,36.6,7.2
Turkey,2013.0,Sector,Services,Other Services,SE,3.5,0.3,2.2,3.3,0.1,0.3,0,4.3,0.8,2.4,4.4,5,0.9,6.1,2.4
Turkey,2013.0,Sector,Services,Other Services,N,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
Turkey,2013.0,Size,,Small (5-19),Average,9.5,0.7,2,2.9,0,1.2,0.2,6.8,1.3,1.9,9,17.5,2.7,39.9,4.4
Turkey,2013.0,Size,,Small (5-19),SE,3.2,0.4,1.8,1.9,0,0.7,0.1,3.5,0.6,2,3.4,2,1,4.9,2
Turkey,2013.0,Size,,Small (5-19),N,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
Turkey,2013.0,Size,,Medium (20-99),Average,9.3,0.4,0.6,4.5,2.1,1,1,3.8,1.1,0.9,14.4,17.7,1,35.7,6.4
Turkey,2013.0,Size,,Medium (20-99),SE,2.3,0.2,0.3,3.9,0.2,0.3,0.9,1.1,0.4,0.8,5,4.8,1.1,4.8,0.6
Turkey,2013.0,Size,,Medium (20-99),N,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
Turkey,2013.0,Size,,Large (100+),Average,11.6,0,0.1,4.8,0,0.1,0.1,5.3,6.5,0.6,9.7,40,2.9,16.4,1.9
Turkey,2013.0,Size,,Large (100+),SE,4.9,0,0.1,3.7,0.1,0.1,0.1,3.9,4.4,0.6,3.3,11.4,0.9,3.9,2
