Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms with female participation in ownership,Percent of firms with majority female ownership,Percent of firms with a female top manager,Proportion of permanent full-time workers that are female (%),Proportion of permanent full-time production workers that are female (%)*,Proportion of permanent full-time non-production workers that are female (%)*
Uzbekistan,2019.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2019.0,Gender of Top Manager,,Top manager is male,N,"1,115","1,100","1,119","1,034",711,674
Uzbekistan,2019.0,Ownership Type,,Domestic,Average,25.9,12.5,12.8,34.3,37.8,34.4
Uzbekistan,2019.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2019.0,Ownership Type,,Domestic,N,"1,116","1,101","1,118","1,034",676,636
Uzbekistan,2019.0,Ownership Type,,10% or more foreign ownership,Average,27.4,0,4.8,47.1,52.6,49.9
Uzbekistan,2019.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Uzbekistan,2019.0,Ownership Type,,10% or more foreign ownership,N,115,112,115,108,98,96
Vanuatu,2009.0,,,,Average,51.4,,,37.7,,
Vanuatu,2009.0,,,,SE,4.5,,,2.8,,
Vanuatu,2009.0,,,,N,128,,,128,,
Vanuatu,2009.0,Sector,Manufacturing,All,Average,45.8,,,31.9,,
Vanuatu,2009.0,Sector,Manufacturing,All,SE,13.7,,,6.7,,
Vanuatu,2009.0,Sector,Manufacturing,All,N,15,,,15,,
Vanuatu,2009.0,Sector,Manufacturing,Manufacturing,Average,45.8,,,31.9,,
Vanuatu,2009.0,Sector,Manufacturing,Manufacturing,SE,13.7,,,6.7,,
Vanuatu,2009.0,Sector,Manufacturing,Manufacturing,N,15,,,15,,
Vanuatu,2009.0,Sector,Services,All,Average,52,,,38.3,,
Vanuatu,2009.0,Sector,Services,All,SE,4.8,,,3,,
Vanuatu,2009.0,Sector,Services,All,N,113,,,113,,
Vanuatu,2009.0,Sector,Services,Services,Average,52,,,38.3,,
Vanuatu,2009.0,Sector,Services,Services,SE,4.8,,,3,,
Vanuatu,2009.0,Sector,Services,Services,N,113,,,113,,
Vanuatu,2009.0,Size,,Small (5-19),Average,56.8,,,41.3,,
Vanuatu,2009.0,Size,,Small (5-19),SE,5.6,,,3.7,,
Vanuatu,2009.0,Size,,Small (5-19),N,81,,,81,,
Vanuatu,2009.0,Size,,Medium (20-99),Average,43.7,,,31.9,,
Vanuatu,2009.0,Size,,Medium (20-99),SE,7.5,,,3.9,,
Vanuatu,2009.0,Size,,Medium (20-99),N,45,,,45,,
Vanuatu,2009.0,Size,,Large (100+),Average,n.a.,,,n.a.,,
Vanuatu,2009.0,Size,,Large (100+),SE,0,,,10.7,,
Vanuatu,2009.0,Size,,Large (100+),N,2,,,2,,
Vanuatu,2009.0,Location,,Efate ,Average,51.4,,,37.7,,
Vanuatu,2009.0,Location,,Efate ,SE,4.5,,,2.8,,
Vanuatu,2009.0,Location,,Efate ,N,128,,,128,,
Vanuatu,2009.0,Exporter Type,,Direct exports are 10% or more of sales,Average,n.a.,,,n.a.,,
Vanuatu,2009.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,,n.c.,,
Vanuatu,2009.0,Exporter Type,,Direct exports are 10% or more of sales,N,4,,,4,,
Vanuatu,2009.0,Exporter Type,,Non-exporter,Average,50.5,,,36.6,,
Vanuatu,2009.0,Exporter Type,,Non-exporter,SE,n.c.,,,n.c.,,
Vanuatu,2009.0,Exporter Type,,Non-exporter,N,123,,,123,,
Vanuatu,2009.0,Ownership Type,,Domestic,Average,53.2,,,36.5,,
Vanuatu,2009.0,Ownership Type,,Domestic,SE,n.c.,,,n.c.,,
Vanuatu,2009.0,Ownership Type,,Domestic,N,83,,,83,,
Vanuatu,2009.0,Ownership Type,,10% or more foreign ownership,Average,48.2,,,39.9,,
Vanuatu,2009.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,,n.c.,,
Vanuatu,2009.0,Ownership Type,,10% or more foreign ownership,N,45,,,45,,
"Venezuela, R.B.",2006.0,,,,Average,,,,,,
"Venezuela, R.B.",2006.0,,,,SE,,,,,,
"Venezuela, R.B.",2006.0,,,,N,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,All,Average,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,All,SE,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,All,N,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,Food,Average,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,Food,SE,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,Food,N,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,Garments,Average,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,Garments,SE,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,Garments,N,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,Chemicals & Chemical Products,Average,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,Chemicals & Chemical Products,SE,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,Chemicals & Chemical Products,N,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,Machinery & Equipment,Average,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,Machinery & Equipment,SE,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,Machinery & Equipment,N,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,Rest of Universe-Manufacturing,Average,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,Rest of Universe-Manufacturing,SE,,,,,,
"Venezuela, R.B.",2006.0,Sector,Manufacturing,Rest of Universe-Manufacturing,N,,,,,,
"Venezuela, R.B.",2006.0,Sector,Services,All,Average,,,,,,
"Venezuela, R.B.",2006.0,Sector,Services,All,SE,,,,,,
"Venezuela, R.B.",2006.0,Sector,Services,All,N,,,,,,
"Venezuela, R.B.",2006.0,Sector,Services,Retail,Average,,,,,,
"Venezuela, R.B.",2006.0,Sector,Services,Retail,SE,,,,,,
"Venezuela, R.B.",2006.0,Sector,Services,Retail,N,,,,,,
"Venezuela, R.B.",2006.0,Sector,Services,IT & IT Services,Average,,,,,,
"Venezuela, R.B.",2006.0,Sector,Services,IT & IT Services,SE,,,,,,
"Venezuela, R.B.",2006.0,Sector,Services,IT & IT Services,N,,,,,,
"Venezuela, R.B.",2006.0,Sector,Services,Rest of Universe-Services,Average,,,,,,
"Venezuela, R.B.",2006.0,Sector,Services,Rest of Universe-Services,SE,,,,,,
"Venezuela, R.B.",2006.0,Sector,Services,Rest of Universe-Services,N,,,,,,
"Venezuela, R.B.",2006.0,Size,,Small (5-19),Average,,,,,,
"Venezuela, R.B.",2006.0,Size,,Small (5-19),SE,,,,,,
"Venezuela, R.B.",2006.0,Size,,Small (5-19),N,,,,,,
"Venezuela, R.B.",2006.0,Size,,Medium (20-99),Average,,,,,,
"Venezuela, R.B.",2006.0,Size,,Medium (20-99),SE,,,,,,
"Venezuela, R.B.",2006.0,Size,,Medium (20-99),N,,,,,,
"Venezuela, R.B.",2006.0,Size,,Large (100+),Average,,,,,,
"Venezuela, R.B.",2006.0,Size,,Large (100+),SE,,,,,,
"Venezuela, R.B.",2006.0,Size,,Large (100+),N,,,,,,
"Venezuela, R.B.",2006.0,Location,,Caracas,Average,,,,,,
"Venezuela, R.B.",2006.0,Location,,Caracas,SE,,,,,,
"Venezuela, R.B.",2006.0,Location,,Caracas,N,,,,,,
"Venezuela, R.B.",2006.0,Location,,Maracay,Average,,,,,,
"Venezuela, R.B.",2006.0,Location,,Maracay,SE,,,,,,
"Venezuela, R.B.",2006.0,Location,,Maracay,N,,,,,,
"Venezuela, R.B.",2006.0,Location,,Valencia,Average,,,,,,
"Venezuela, R.B.",2006.0,Location,,Valencia,SE,,,,,,
"Venezuela, R.B.",2006.0,Location,,Valencia,N,,,,,,
"Venezuela, R.B.",2006.0,Exporter Type,,Direct exports are 10% or more of sales,Average,,,,,,
"Venezuela, R.B.",2006.0,Exporter Type,,Direct exports are 10% or more of sales,SE,,,,,,
"Venezuela, R.B.",2006.0,Exporter Type,,Direct exports are 10% or more of sales,N,,,,,,
"Venezuela, R.B.",2006.0,Exporter Type,,Non-exporter,Average,,,,,,
"Venezuela, R.B.",2006.0,Exporter Type,,Non-exporter,SE,,,,,,
"Venezuela, R.B.",2006.0,Exporter Type,,Non-exporter,N,,,,,,
"Venezuela, R.B.",2010.0,,,,Average,30.7,,31.1,38.5,32.4,57.3
"Venezuela, R.B.",2010.0,,,,SE,9.4,,9,4.5,5.7,2.2
"Venezuela, R.B.",2010.0,,,,N,297,,318,298,82,80
"Venezuela, R.B.",2010.0,Sector,Manufacturing,All,Average,18.9,,16.8,37.5,32.4,57.3
"Venezuela, R.B.",2010.0,Sector,Manufacturing,All,SE,10.7,,10.2,9.1,5.7,2.2
"Venezuela, R.B.",2010.0,Sector,Manufacturing,All,N,78,,85,81,82,80
"Venezuela, R.B.",2010.0,Sector,Manufacturing,Manufacturing,Average,18.9,,16.8,37.5,32.4,57.3
"Venezuela, R.B.",2010.0,Sector,Manufacturing,Manufacturing,SE,10.7,,10.2,9.1,5.7,2.2
"Venezuela, R.B.",2010.0,Sector,Manufacturing,Manufacturing,N,78,,85,81,82,80
"Venezuela, R.B.",2010.0,Sector,Services,All,Average,31.9,,32.7,38.6,,
"Venezuela, R.B.",2010.0,Sector,Services,All,SE,10.3,,9.9,4.9,,
"Venezuela, R.B.",2010.0,Sector,Services,All,N,219,,233,217,,
"Venezuela, R.B.",2010.0,Sector,Services,Retail,Average,39.9,,44.3,47.6,,
"Venezuela, R.B.",2010.0,Sector,Services,Retail,SE,12.9,,11.9,4.2,,
"Venezuela, R.B.",2010.0,Sector,Services,Retail,N,111,,118,109,,
"Venezuela, R.B.",2010.0,Sector,Services,Other Services,Average,24.2,,21.2,30.2,,
"Venezuela, R.B.",2010.0,Sector,Services,Other Services,SE,8.4,,7.6,7,,
"Venezuela, R.B.",2010.0,Sector,Services,Other Services,N,108,,115,108,,
"Venezuela, R.B.",2010.0,Size,,Small (5-19),Average,30.8,,34.6,40.3,27.3,55.2
"Venezuela, R.B.",2010.0,Size,,Small (5-19),SE,12,,11.7,6,5.9,3.1
"Venezuela, R.B.",2010.0,Size,,Small (5-19),N,153,,158,151,27,26
"Venezuela, R.B.",2010.0,Size,,Medium (20-99),Average,34,,25.5,33.5,46.5,65.1
"Venezuela, R.B.",2010.0,Size,,Medium (20-99),SE,11.5,,7.8,3.3,5.8,6
"Venezuela, R.B.",2010.0,Size,,Medium (20-99),N,105,,113,107,32,31
"Venezuela, R.B.",2010.0,Size,,Large (100+),Average,18.1,,4.4,30.2,17,51.7
"Venezuela, R.B.",2010.0,Size,,Large (100+),SE,9.6,,3.7,4.2,3.6,6.3
"Venezuela, R.B.",2010.0,Size,,Large (100+),N,39,,47,40,23,23
"Venezuela, R.B.",2010.0,Location,,Caracas,Average,28.2,,31.6,36,18.8,15.5
"Venezuela, R.B.",2010.0,Location,,Caracas,SE,14.4,,14,7.3,15.3,5.2
"Venezuela, R.B.",2010.0,Location,,Caracas,N,150,,161,145,22,20
"Venezuela, R.B.",2010.0,Location,,Maracay,Average,31.3,,37.4,45.8,45.7,67
"Venezuela, R.B.",2010.0,Location,,Maracay,SE,13.6,,12.8,5.9,3,3.8
"Venezuela, R.B.",2010.0,Location,,Maracay,N,38,,39,39,15,15
"Venezuela, R.B.",2010.0,Location,,Valencia,Average,35.5,,27.9,40.5,35.8,83.1
"Venezuela, R.B.",2010.0,Location,,Valencia,SE,11.6,,9,4.4,2.6,4
"Venezuela, R.B.",2010.0,Location,,Valencia,N,109,,118,114,45,45
"Venezuela, R.B.",2010.0,Exporter Type,,Direct exports are 10% or more of sales,Average,n.a.,,n.a.,n.a.,n.a.,n.a.
"Venezuela, R.B.",2010.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
"Venezuela, R.B.",2010.0,Exporter Type,,Direct exports are 10% or more of sales,N,4,,4,4,3,3
"Venezuela, R.B.",2010.0,Exporter Type,,Non-exporter,Average,30.8,,31.2,38.5,32.9,57.2
"Venezuela, R.B.",2010.0,Exporter Type,,Non-exporter,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
"Venezuela, R.B.",2010.0,Exporter Type,,Non-exporter,N,292,,313,294,79,77
"Venezuela, R.B.",2010.0,Gender of Top Manager,,Top manager is female,Average,57.3,,100,54,66.4,85.5
"Venezuela, R.B.",2010.0,Gender of Top Manager,,Top manager is female,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
"Venezuela, R.B.",2010.0,Gender of Top Manager,,Top manager is female,N,69,,72,69,10,10
"Venezuela, R.B.",2010.0,Gender of Top Manager,,Top manager is male,Average,18.4,,0,31.2,25.4,50.9
"Venezuela, R.B.",2010.0,Gender of Top Manager,,Top manager is male,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
"Venezuela, R.B.",2010.0,Gender of Top Manager,,Top manager is male,N,228,,246,228,72,70
"Venezuela, R.B.",2010.0,Ownership Type,,Domestic,Average,29.4,,31.3,38.1,33.9,58.1
"Venezuela, R.B.",2010.0,Ownership Type,,Domestic,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
"Venezuela, R.B.",2010.0,Ownership Type,,Domestic,N,270,,277,265,69,67
"Venezuela, R.B.",2010.0,Ownership Type,,10% or more foreign ownership,Average,51.9,,28.4,42.7,12.2,47.7
"Venezuela, R.B.",2010.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
"Venezuela, R.B.",2010.0,Ownership Type,,10% or more foreign ownership,N,25,,39,31,13,13
Vietnam,2009.0,,,,Average,59.2,,26.4,36,28.4,50.7
Vietnam,2009.0,,,,SE,4.3,,4.4,1.8,1.7,1.8
Vietnam,2009.0,,,,N,"1,050",,"1,052","1,033",760,741
Vietnam,2009.0,Sector,Manufacturing,All,Average,55.7,,27.2,35.2,28.4,50.7
Vietnam,2009.0,Sector,Manufacturing,All,SE,3.8,,3.8,1.2,1.7,1.8
Vietnam,2009.0,Sector,Manufacturing,All,N,787,,788,776,760,741
Vietnam,2009.0,Sector,Manufacturing,Food,Average,46.9,,29.8,36.6,28.5,47.6
Vietnam,2009.0,Sector,Manufacturing,Food,SE,9.5,,11.2,4.4,5.6,3.2
Vietnam,2009.0,Sector,Manufacturing,Food,N,123,,123,123,121,117
Vietnam,2009.0,Sector,Manufacturing,Textiles,Average,46.6,,26.8,61.6,63.1,51.9
Vietnam,2009.0,Sector,Manufacturing,Textiles,SE,6.6,,5.6,3.4,4.5,2.5
Vietnam,2009.0,Sector,Manufacturing,Textiles,N,99,,99,99,97,94
Vietnam,2009.0,Sector,Manufacturing,Garments,Average,61.1,,37.6,79.3,81.1,67.3
Vietnam,2009.0,Sector,Manufacturing,Garments,SE,6.6,,5.8,1.9,2.4,3.4
Vietnam,2009.0,Sector,Manufacturing,Garments,N,118,,117,113,114,111
Vietnam,2009.0,Sector,Manufacturing,Non-Metallic Mineral Products,Average,47.6,,28.2,37.4,31.4,53.2
Vietnam,2009.0,Sector,Manufacturing,Non-Metallic Mineral Products,SE,15.2,,15.5,3.9,3.6,8
Vietnam,2009.0,Sector,Manufacturing,Non-Metallic Mineral Products,N,115,,115,113,112,110
Vietnam,2009.0,Sector,Manufacturing,Fabricated Metal Products,Average,30.7,,16.2,27.8,20,49.3
Vietnam,2009.0,Sector,Manufacturing,Fabricated Metal Products,SE,6,,5.1,4.3,4.7,4.7
Vietnam,2009.0,Sector,Manufacturing,Fabricated Metal Products,N,94,,94,94,93,89
Vietnam,2009.0,Sector,Manufacturing,Other Manufacturing,Average,62.3,,26.8,29,20.6,49.2
Vietnam,2009.0,Sector,Manufacturing,Other Manufacturing,SE,5.6,,5.9,1.7,2.5,2.6
Vietnam,2009.0,Sector,Manufacturing,Other Manufacturing,N,238,,240,234,223,220
Vietnam,2009.0,Sector,Services,All,Average,61.4,,25.9,36.5,,
Vietnam,2009.0,Sector,Services,All,SE,6.6,,6.7,2.8,,
Vietnam,2009.0,Sector,Services,All,N,263,,264,257,,
Vietnam,2009.0,Sector,Services,Retail,Average,58.5,,38.1,38.5,,
Vietnam,2009.0,Sector,Services,Retail,SE,10.1,,10.2,4.7,,
Vietnam,2009.0,Sector,Services,Retail,N,91,,91,90,,
Vietnam,2009.0,Sector,Services,Other Services,Average,61.9,,23.9,36.2,,
Vietnam,2009.0,Sector,Services,Other Services,SE,7.5,,7.6,3.2,,
Vietnam,2009.0,Sector,Services,Other Services,N,172,,173,167,,
Vietnam,2009.0,Size,,Medium (20-99),Average,60.8,,27.4,34.3,24.3,50.8
Vietnam,2009.0,Size,,Medium (20-99),SE,5.5,,5.4,2.9,3,2.8
Vietnam,2009.0,Size,,Medium (20-99),N,430,,431,426,311,307
Vietnam,2009.0,Size,,Large (100+),Average,64.4,,12.8,39.4,41.2,51.2
Vietnam,2009.0,Size,,Large (100+),SE,4.9,,2.7,2.4,3.3,2.7
Vietnam,2009.0,Size,,Large (100+),N,390,,391,382,334,323
Vietnam,2009.0,Size,,Small (5-19),Average,55.8,,31.1,36,16.4,49.5
Vietnam,2009.0,Size,,Small (5-19),SE,8.3,,8.3,3.1,4.5,3.8
Vietnam,2009.0,Size,,Small (5-19),N,230,,230,225,115,111
Vietnam,2009.0,Location,,Central North,Average,56.8,,19.4,36,28,48.7
Vietnam,2009.0,Location,,Central North,SE,8.9,,8,4.3,4.6,4.1
Vietnam,2009.0,Location,,Central North,N,110,,110,110,66,64
Vietnam,2009.0,Location,,Mekong River Delta,Average,30.1,,18.2,32.3,19.5,45
Vietnam,2009.0,Location,,Mekong River Delta,SE,8.1,,6.8,4.7,2.7,5.9
Vietnam,2009.0,Location,,Mekong River Delta,N,116,,116,116,75,73
Vietnam,2009.0,Location,,Red River Delta,Average,64.3,,22,38.2,27.5,52.2
Vietnam,2009.0,Location,,Red River Delta,SE,6,,5.6,2.3,3.2,3.2
Vietnam,2009.0,Location,,Red River Delta,N,333,,333,326,244,240
Vietnam,2009.0,Location,,South East,Average,62.3,,32.9,34.5,29.6,50.3
Vietnam,2009.0,Location,,South East,SE,7.5,,8,3.2,2.5,2.6
Vietnam,2009.0,Location,,South East,N,377,,378,368,307,300
Vietnam,2009.0,Location,,Southern Central Costal,Average,32.7,,14.4,37.4,33.9,55.3
Vietnam,2009.0,Location,,Southern Central Costal,SE,10.9,,9.5,2,4,3.1
Vietnam,2009.0,Location,,Southern Central Costal,N,114,,115,113,68,64
Vietnam,2009.0,Exporter Type,,Direct exports are 10% or more of sales,Average,62.1,,22.1,44.9,39.6,55.1
Vietnam,2009.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Vietnam,2009.0,Exporter Type,,Direct exports are 10% or more of sales,N,255,,255,247,236,228
Vietnam,2009.0,Exporter Type,,Non-exporter,Average,58.7,,26.9,34.7,23.8,48.7
Vietnam,2009.0,Exporter Type,,Non-exporter,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Vietnam,2009.0,Exporter Type,,Non-exporter,N,790,,792,783,521,510
Vietnam,2009.0,Gender of Top Manager,,Top manager is female,Average,97.6,,100,36.2,22.7,54.6
Vietnam,2009.0,Gender of Top Manager,,Top manager is female,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Vietnam,2009.0,Gender of Top Manager,,Top manager is female,N,226,,226,219,158,151
Vietnam,2009.0,Gender of Top Manager,,Top manager is male,Average,45.4,,0,35.9,30.5,49.3
Vietnam,2009.0,Gender of Top Manager,,Top manager is male,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Vietnam,2009.0,Gender of Top Manager,,Top manager is male,N,823,,826,813,601,589
Vietnam,2009.0,Ownership Type,,Domestic,Average,62.4,,27.5,35.1,26.1,49.8
Vietnam,2009.0,Ownership Type,,Domestic,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Vietnam,2009.0,Ownership Type,,Domestic,N,908,,908,894,631,616
Vietnam,2009.0,Ownership Type,,10% or more foreign ownership,Average,25.5,,14.1,44.8,41.7,55.7
Vietnam,2009.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Vietnam,2009.0,Ownership Type,,10% or more foreign ownership,N,139,,141,137,127,124
Vietnam,2015.0,,,,Average,51.1,19.3,22.4,34.1,32.5,42.5
Vietnam,2015.0,,,,SE,3.2,2.7,2.8,1.6,2,2.2
Vietnam,2015.0,,,,N,986,968,990,693,411,402
Vietnam,2015.0,Sector,Manufacturing,All,Average,43.8,14.9,16.9,36.1,32.5,42.5
Vietnam,2015.0,Sector,Manufacturing,All,SE,4,2.1,2.3,1.8,2,2.2
Vietnam,2015.0,Sector,Manufacturing,All,N,688,675,690,428,411,402
Vietnam,2015.0,Sector,Manufacturing,Food,Average,41.8,13.3,15.7,33.7,33.2,37.6
Vietnam,2015.0,Sector,Manufacturing,Food,SE,8.6,3.5,3.9,4.4,2.5,2.8
Vietnam,2015.0,Sector,Manufacturing,Food,N,128,128,128,77,76,73
Vietnam,2015.0,Sector,Manufacturing,Garments,Average,60.6,35.2,37.7,66.9,69.1,56.9
Vietnam,2015.0,Sector,Manufacturing,Garments,SE,5.2,5.3,5.5,3.8,4.1,3.5
Vietnam,2015.0,Sector,Manufacturing,Garments,N,140,138,140,89,83,83
Vietnam,2015.0,Sector,Manufacturing,Non-Metallic Mineral Products,Average,42.7,13.2,15,28,19.8,44.5
Vietnam,2015.0,Sector,Manufacturing,Non-Metallic Mineral Products,SE,5.7,3.3,3.5,2.2,3.9,4.1
Vietnam,2015.0,Sector,Manufacturing,Non-Metallic Mineral Products,N,128,122,129,74,70,69
Vietnam,2015.0,Sector,Manufacturing,Fabricated Metal Products,Average,34.4,7.1,7.6,23.2,18.7,41.6
Vietnam,2015.0,Sector,Manufacturing,Fabricated Metal Products,SE,7.1,3,2.9,4.9,5.9,4.7
Vietnam,2015.0,Sector,Manufacturing,Fabricated Metal Products,N,98,98,98,62,62,58
Vietnam,2015.0,Sector,Manufacturing,Other Manufacturing,Average,44.1,14.3,16.4,35.3,30.7,41.7
Vietnam,2015.0,Sector,Manufacturing,Other Manufacturing,SE,6.1,3.4,3.6,2.5,3.1,3.5
Vietnam,2015.0,Sector,Manufacturing,Other Manufacturing,N,194,189,195,126,120,119
Vietnam,2015.0,Sector,Services,All,Average,54.1,21.1,24.7,33.5,,
Vietnam,2015.0,Sector,Services,All,SE,4.3,3.7,3.9,2,,
Vietnam,2015.0,Sector,Services,All,N,298,293,300,265,,
Vietnam,2015.0,Sector,Services,Retail,Average,60.6,36,37.6,34,,
Vietnam,2015.0,Sector,Services,Retail,SE,9.7,11.6,11.5,3.7,,
Vietnam,2015.0,Sector,Services,Retail,N,60,60,60,58,,
Vietnam,2015.0,Sector,Services,Other Services,Average,53.3,19.1,23,33.4,,
Vietnam,2015.0,Sector,Services,Other Services,SE,4.6,3.8,4.1,2.3,,
Vietnam,2015.0,Sector,Services,Other Services,N,238,233,240,207,,
Vietnam,2015.0,Size,,Medium (20-99),Average,50,13.9,16.7,31.4,33.3,45.4
Vietnam,2015.0,Size,,Medium (20-99),SE,5.3,3.7,3.7,2.5,3.1,2.2
Vietnam,2015.0,Size,,Medium (20-99),N,377,371,382,257,157,156
Vietnam,2015.0,Size,,Small (5-19),Average,51.7,24,26.9,34.3,24.8,38.1
Vietnam,2015.0,Size,,Small (5-19),SE,4.6,4,4.4,2.2,3.2,4.7
Vietnam,2015.0,Size,,Small (5-19),N,335,332,334,267,118,113
Vietnam,2015.0,Size,,Large (100+),Average,51.3,9.9,16.1,44.1,49.1,46.7
Vietnam,2015.0,Size,,Large (100+),SE,5.8,3.4,4.2,3,4.1,2.8
Vietnam,2015.0,Size,,Large (100+),N,274,265,274,169,136,133
Vietnam,2015.0,Location,,Mekong River Delta,Average,42.2,13.8,18.4,34.9,31.4,39.5
Vietnam,2015.0,Location,,Mekong River Delta,SE,9.8,6,8.4,6,4.5,5.4
Vietnam,2015.0,Location,,Mekong River Delta,N,140,139,142,102,63,62
Vietnam,2015.0,Location,,North Central Area And Central Coastal Area,Average,30.3,12.5,16,38.2,27,33.9
Vietnam,2015.0,Location,,North Central Area And Central Coastal Area,SE,6.2,4.4,4.8,3.4,5.4,3.1
Vietnam,2015.0,Location,,North Central Area And Central Coastal Area,N,209,207,208,137,81,80
Vietnam,2015.0,Location,,Red River Delta,Average,61.3,17.7,20.7,31.4,33.3,45.6
Vietnam,2015.0,Location,,Red River Delta,SE,5.7,4.5,4.8,2.4,3.7,3.5
Vietnam,2015.0,Location,,Red River Delta,N,299,290,301,186,92,88
Vietnam,2015.0,Location,,South East,Average,50.4,25,27.8,35.2,33.8,44
Vietnam,2015.0,Location,,South East,SE,5.4,4.9,4.9,2.8,3.2,3.8
Vietnam,2015.0,Location,,South East,N,338,332,339,268,175,172
Vietnam,2015.0,Exporter Type,,Direct exports are 10% or more of sales,Average,44.5,13.2,17.3,44.5,43.8,50.1
Vietnam,2015.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Vietnam,2015.0,Exporter Type,,Direct exports are 10% or more of sales,N,185,182,185,123,108,105
Vietnam,2015.0,Exporter Type,,Non-exporter,Average,51.9,20,23,33.1,29.8,41
Vietnam,2015.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Vietnam,2015.0,Exporter Type,,Non-exporter,N,795,781,800,567,300,295
Vietnam,2015.0,Gender of Top Manager,,Top manager is female,Average,98.1,79.1,100,38.9,40,58.6
Vietnam,2015.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Vietnam,2015.0,Gender of Top Manager,,Top manager is female,N,219,215,219,160,90,89
Vietnam,2015.0,Gender of Top Manager,,Top manager is male,Average,37.4,2,0,32.5,30.7,38.4
Vietnam,2015.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Vietnam,2015.0,Gender of Top Manager,,Top manager is male,N,764,751,771,530,320,312
Vietnam,2015.0,Ownership Type,,Domestic,Average,51.7,19.8,23,33.8,31.3,41.5
Vietnam,2015.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Vietnam,2015.0,Ownership Type,,Domestic,N,905,890,907,639,360,352
Vietnam,2015.0,Ownership Type,,10% or more foreign ownership,Average,34.6,3.3,7.2,45.2,45.3,53.2
Vietnam,2015.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Vietnam,2015.0,Ownership Type,,10% or more foreign ownership,N,80,78,82,53,51,50
West Bank and Gaza,2013.0,,,,Average,10.7,2.3,1.3,6.2,4.4,4.3
West Bank and Gaza,2013.0,,,,SE,2.2,1.1,0.8,1.3,2.4,2.1
West Bank and Gaza,2013.0,,,,N,434,424,434,413,134,131
West Bank and Gaza,2013.0,Sector,Manufacturing,All,Average,13.2,2.6,1.5,5,4.4,4.3
West Bank and Gaza,2013.0,Sector,Manufacturing,All,SE,4.1,2,1.4,1.9,2.4,2.1
West Bank and Gaza,2013.0,Sector,Manufacturing,All,N,158,155,158,149,134,131
West Bank and Gaza,2013.0,Sector,Manufacturing,Manufacturing,Average,13.2,2.6,1.5,5,4.4,4.3
